open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1786941660000,1902.08,1902.20,1902.08,1902.20,285.601,1786941719999,543237.33155,411,76.570,145643.53562,0
1786941720000,1902.20,1902.20,1902.12,1902.12,327.399,1786941779999,622761.03450,480,157.426,299445.18834,0
1786941780000,1902.12,1902.50,1901.65,1901.65,1044.222,1786941839999,1986411.27072,1412,247.333,470520.33033,0
1786941840000,1901.65,1902.17,1901.34,1901.60,1443.213,1786941899999,2744618.09265,1760,364.790,693737.18160,0
1786941900000,1901.60,1902.31,1901.59,1902.30,482.091,1786941959999,916902.06821,1100,326.817,621584.63155,0
1786941960000,1902.31,1902.59,1902.25,1902.58,1004.357,1786942019999,1910666.21973,881,724.321,1377911.52050,0
1786942020000,1902.59,1902.86,1902.59,1902.85,302.393,1786942079999,575386.72386,476,174.108,331285.67143,0
1786942080000,1902.85,1903.91,1902.85,1903.81,2505.073,1786942139999,4767668.60020,1994,1256.545,2391404.13037,0
1786942140000,1903.81,1903.81,1902.86,1902.86,3471.683,1786942199999,6607463.59788,2053,626.223,1191789.41047,0
1786942200000,1902.86,1903.30,1902.86,1903.22,806.759,1786942259999,1535410.07493,1042,423.059,805147.92603,0
1786942260000,1903.22,1903.50,1903.22,1903.47,596.846,1786942319999,1136005.66919,926,351.020,668103.51978,0
1786942320000,1903.47,1903.50,1903.31,1903.31,832.949,1786942379999,1585476.31278,1066,493.862,940043.74087,0
1786942380000,1903.31,1903.31,1901.53,1901.53,1553.138,1786942439999,2954464.16332,1727,201.184,382685.81295,0
1786942440000,1901.53,1901.97,1901.53,1901.96,413.509,1786942499999,786368.33223,580,319.176,606972.72920,0
1786942500000,1901.97,1902.26,1901.96,1902.24,767.771,1786942559999,1460440.36435,1226,353.881,673128.71391,0
1786942560000,1902.25,1902.77,1902.25,1902.44,1789.633,1786942619999,3405117.97043,1170,394.998,751498.36703,0
1786942620000,1902.45,1902.45,1902.44,1902.45,169.075,1786942679999,321655.31287,408,26.987,51341.41815,0
1786942680000,1902.45,1902.45,1901.94,1902.10,415.200,1786942739999,789739.27208,923,114.294,217385.80821,0
1786942740000,1902.11,1902.61,1902.11,1902.60,474.630,1786942799999,902960.62257,655,176.264,335323.07840,0
1786942800000,1902.60,1902.74,1901.35,1901.35,1057.792,1786942859999,2012271.01210,2018,239.691,456027.51567,0
1786942860000,1901.35,1901.80,1901.35,1901.73,1662.803,1786942919999,3161943.47642,1225,982.380,1867984.66205,0
1786942920000,1901.73,1902.00,1901.63,1901.99,845.447,1786942979999,1607792.69939,719,627.867,1194024.48548,0
1786942980000,1902.00,1902.12,1901.99,1902.12,484.585,1786943039999,921695.79802,354,412.081,783787.99390,0
1786943040000,1902.12,1902.12,1901.35,1901.35,533.264,1786943099999,1014186.79570,1201,13.524,25721.16541,0
1786943100000,1901.35,1901.41,1901.20,1901.36,239.337,1786943159999,455047.69563,1047,86.732,164901.06276,0
1786943160000,1901.35,1901.51,1901.20,1901.41,804.069,1786943219999,1528823.87728,1015,218.474,415400.46820,0
1786943220000,1901.40,1901.41,1900.19,1900.20,2184.633,1786943279999,4152114.88614,2214,321.351,610712.00056,0
1786943280000,1900.20,1900.78,1900.20,1900.53,932.797,1786943339999,1772711.17185,1236,403.578,766982.70512,0
1786943340000,1900.53,1900.61,1900.39,1900.39,723.644,1786943399999,1375297.31603,675,437.078,830673.05466,0
1786943400000,1900.39,1900.40,1900.15,1900.39,695.587,1786943459999,1321845.69273,1051,236.392,449228.91774,0
1786943460000,1900.39,1900.40,1899.83,1899.83,1135.966,1786943519999,2158359.74709,1278,82.181,156149.61344,0
1786943520000,1899.83,1899.83,1899.20,1899.21,1162.319,1786943579999,2207815.20157,1455,159.261,302498.18901,0
1786943580000,1899.20,1900.61,1899.01,1900.61,2145.893,1786943639999,4076665.70997,1993,1566.624,2976309.47725,0
1786943640000,1900.61,1900.90,1900.60,1900.61,864.529,1786943699999,1643302.13011,892,310.583,590334.32813,0
1786943700000,1900.61,1900.61,1900.45,1900.46,602.722,1786943759999,1145453.49788,656,423.436,804723.22226,0
1786943760000,1900.46,1901.08,1900.26,1901.07,759.910,1786943819999,1444260.90592,1392,450.089,855440.68443,0
1786943820000,1901.08,1902.12,1901.07,1902.12,821.613,1786943879999,1562298.13641,1079,753.693,1433150.11774,0
1786943880000,1902.12,1902.12,1901.83,1901.98,901.757,1786943939999,1715128.78635,843,306.277,582523.03669,0
1786943940000,1901.98,1902.93,1901.98,1902.93,674.386,1786943999999,1283024.76115,1055,549.211,1044895.64371,0
1786944000000,1902.93,1903.00,1902.52,1903.00,1070.217,1786944059999,2036436.53828,1222,708.823,1348775.91627,0
1786944060000,1903.00,1903.17,1902.73,1903.00,1573.966,1786944119999,2995233.87366,1235,1085.783,2066210.44454,0
1786944120000,1902.99,1903.00,1902.81,1902.85,516.776,1786944179999,983365.20704,942,161.502,307317.10626,0
1786944180000,1902.85,1903.17,1902.85,1903.17,2032.614,1786944239999,3868127.25958,1011,1432.346,2725763.39845,0
1786944240000,1903.16,1903.24,1902.69,1902.69,606.994,1786944299999,1155155.40947,1055,197.844,376513.09995,0
1786944300000,1902.69,1902.70,1901.25,1901.26,791.622,1786944359999,1505763.86120,1699,123.119,234186.42195,0
1786944360000,1901.25,1901.82,1901.25,1901.81,627.316,1786944419999,1192809.04824,834,306.848,583464.18967,0
1786944420000,1901.82,1901.90,1901.28,1901.28,334.549,1786944479999,636172.04818,934,80.567,153198.96047,0
1786944480000,1901.29,1901.29,1900.36,1900.36,1111.178,1786944539999,2111911.58384,1566,283.353,538501.66737,0
1786944540000,1900.36,1900.52,1900.25,1900.52,426.661,1786944599999,810805.72215,634,219.587,417291.20977,0
1786944600000,1900.51,1900.53,1899.80,1899.98,999.047,1786944659999,1898267.48481,1518,190.565,362081.67962,0
1786944660000,1899.98,1899.98,1899.64,1899.75,568.739,1786944719999,1080465.08379,1116,256.268,486832.65917,0
1786944720000,1899.75,1899.84,1899.15,1899.83,1247.329,1786944779999,2369192.37554,1663,332.553,631688.06789,0
1786944780000,1899.84,1899.84,1899.13,1899.14,526.789,1786944839999,1000621.21584,1175,101.322,192456.70405,0
1786944840000,1899.13,1899.50,1899.13,1899.18,349.400,1786944899999,663648.53178,721,122.241,232175.05876,0
1786944900000,1899.17,1899.18,1898.54,1898.54,1485.116,1786944959999,2819873.27869,1705,270.390,513411.05447,0
1786944960000,1898.55,1898.74,1898.32,1898.32,920.306,1786945019999,1747166.37758,1498,367.058,696845.58117,0
1786945020000,1898.33,1898.33,1898.26,1898.26,673.424,1786945079999,1278343.43677,766,378.699,718876.05129,0
1786945080000,1898.26,1898.27,1898.06,1898.26,814.607,1786945139999,1546235.52316,994,494.272,938185.66213,0
1786945140000,1898.26,1898.27,1897.11,1897.25,3782.200,1786945199999,7177096.37573,2722,469.777,891445.33176,0
1786945200000,1897.25,1897.72,1897.25,1897.56,852.941,1786945259999,1618514.45132,1047,439.600,834150.06308,0
1786945260000,1897.56,1898.34,1897.55,1898.21,1463.442,1786945319999,2777631.27848,1444,1186.550,2252113.15090,0
1786945320000,1898.21,1898.26,1897.96,1897.97,552.288,1786945379999,1048356.14892,599,278.047,527795.51961,0
1786945380000,1897.97,1897.97,1897.86,1897.86,282.346,1786945439999,535866.31472,517,76.050,144335.52895,0
1786945440000,1897.86,1898.17,1897.86,1898.17,968.321,1786945499999,1837873.37677,784,607.242,1152531.39718,0
1786945500000,1898.17,1898.17,1897.87,1897.88,610.996,1786945559999,1159662.97969,673,167.707,318296.83820,0
1786945560000,1897.87,1897.88,1897.64,1897.84,759.051,1786945619999,1440447.57920,900,408.848,775853.56867,0
1786945620000,1897.84,1897.88,1897.76,1897.87,630.521,1786945679999,1196603.53895,487,462.149,877060.68215,0
1786945680000,1897.87,1898.84,1897.87,1898.69,1299.526,1786945739999,2467199.56058,1318,894.057,1697329.35557,0
1786945740000,1898.70,1898.94,1898.69,1898.94,449.148,1786945799999,852848.30787,562,401.611,762586.65758,0
1786945800000,1898.93,1899.00,1898.93,1899.00,522.873,1786945859999,992913.96352,376,437.123,830077.56050,0
1786945860000,1899.00,1899.45,1898.99,1899.16,1668.290,1786945919999,3168548.21199,983,621.816,1180961.93985,0
1786945920000,1899.16,1899.16,1899.07,1899.07,390.345,1786945979999,741315.98448,582,207.640,394335.42803,0
1786945980000,1899.07,1899.34,1899.07,1899.33,289.203,1786946039999,549251.47035,448,188.785,358539.09202,0
1786946040000,1899.33,1899.34,1899.24,1899.24,297.291,1786946099999,564637.35328,436,85.554,162489.33576,0
1786946100000,1899.24,1899.46,1899.20,1899.45,275.123,1786946159999,522533.54365,550,148.253,281578.77887,0
1786946160000,1899.45,1899.46,1899.07,1899.16,523.751,1786946219999,994802.09860,685,188.544,358108.98445,0
1786946220000,1899.16,1899.26,1899.07,1899.07,294.783,1786946279999,559842.61733,455,190.973,362686.73640,0
1786946280000,1899.07,1899.08,1898.95,1898.95,590.684,1786946339999,1121740.14340,492,39.770,75523.37340,0
1786946340000,1898.95,1898.96,1898.84,1898.85,565.546,1786946399999,1073931.71036,452,95.918,182137.95185,0
1786946400000,1898.85,1898.85,1897.84,1898.79,3964.543,1786946459999,7525532.53171,2083,2532.836,4807424.29436,0
1786946460000,1898.79,1899.16,1898.70,1898.71,497.259,1786946519999,944273.62651,993,191.292,363248.50632,0
1786946520000,1898.70,1898.71,1896.85,1897.82,7639.911,1786946579999,14496694.94463,3992,1230.102,2333586.06306,0
1786946580000,1897.81,1898.29,1897.40,1898.29,2096.353,1786946639999,3978682.81395,2142,829.820,1574911.19101,0
1786946640000,1898.29,1898.29,1897.72,1898.01,644.666,1786946699999,1223548.54428,1105,236.671,449162.80590,0
1786946700000,1898.01,1898.64,1898.00,1898.63,1479.037,1786946759999,2807405.92529,799,1304.350,2475809.25080,0
1786946760000,1898.64,1898.64,1898.63,1898.64,286.044,1786946819999,543093.29584,413,157.612,299248.44768,0
1786946820000,1898.63,1899.29,1898.63,1899.28,1438.768,1786946879999,2732188.14104,1185,1369.258,2600181.24679,0
1786946880000,1899.29,1900.06,1899.28,1900.05,1657.288,1786946939999,3148419.97683,1520,1374.415,2611094.78675,0
1786946940000,1900.06,1900.14,1899.31,1900.13,1741.479,1786946999999,3308559.14986,2047,1084.112,2059563.74517,0
1786947000000,1900.13,1900.59,1900.06,1900.15,1883.974,1786947059999,3579999.44430,1575,1476.899,2806390.53741,0
1786947060000,1900.15,1900.15,1899.17,1899.70,450.380,1786947119999,855572.97828,1487,181.586,344937.86378,0
1786947120000,1899.70,1899.85,1899.57,1899.85,606.487,1786947179999,1152151.59646,765,335.387,637134.04239,0
1786947180000,1899.85,1900.15,1899.76,1899.77,596.825,1786947239999,1133971.21821,912,369.207,701483.62356,0
1786947240000,1899.76,1900.15,1899.76,1900.15,389.686,1786947299999,740414.10226,476,341.941,649694.92084,0
1786947300000,1900.15,1900.15,1899.75,1899.75,512.726,1786947359999,974200.73202,863,235.981,448383.08561,0
1786947360000,1899.75,1900.01,1899.75,1900.01,680.697,1786947419999,1293283.60247,525,450.937,856750.81481,0
1786947420000,1900.01,1900.54,1900.00,1900.53,1086.212,1786947479999,2064017.38235,719,1017.814,1934036.57718,0
1786947480000,1900.53,1900.54,1900.53,1900.54,193.912,1786947539999,368537.15286,323,157.950,300190.29300,0
1786947540000,1900.54,1900.54,1900.29,1900.30,585.044,1786947599999,1111873.78526,640,175.396,333341.68582,0
1786947600000,1900.29,1900.30,1899.73,1899.78,1169.653,1786947659999,2222349.82474,1154,193.532,367678.60203,0
1786947660000,1899.79,1900.35,1899.79,1900.24,1528.966,1786947719999,2905363.46813,1007,1086.295,2064152.74575,0
1786947720000,1900.24,1900.67,1900.23,1900.67,1057.610,1786947779999,2009847.32464,721,1015.089,1929037.87909,0
1786947780000,1900.66,1901.25,1900.66,1901.25,1067.162,1786947839999,2028715.76798,1102,1007.894,1916040.04686,0
1786947840000,1901.25,1901.29,1899.20,1899.56,3081.700,1786947899999,5856554.67068,2334,614.682,1167706.12405,0
1786947900000,1899.55,1899.82,1899.55,1899.56,287.312,1786947959999,545783.99177,545,73.810,140209.64199,0
1786947960000,1899.56,1899.77,1899.55,1899.65,407.451,1786948019999,774033.75743,695,257.061,488338.26546,0
1786948020000,1899.65,1899.65,1899.64,1899.64,59.934,1786948079999,113853.39557,108,37.181,70630.88665,0
1786948080000,1899.65,1899.92,1899.64,1899.92,415.136,1786948139999,788664.86473,436,348.818,662682.57280,0
1786948140000,1899.92,1900.53,1899.91,1900.53,334.717,1786948199999,636047.65033,640,289.659,550416.08126,0
1786948200000,1900.52,1900.53,1900.03,1900.18,660.154,1786948259999,1254467.03182,1134,160.900,305731.53912,0
1786948260000,1900.18,1901.00,1900.17,1901.00,509.316,1786948319999,968060.00646,807,423.263,804483.48993,0
1786948320000,1901.00,1901.00,1900.81,1900.82,511.672,1786948379999,972659.72972,663,157.585,299558.56913,0
1786948380000,1900.82,1900.82,1900.48,1900.64,443.221,1786948439999,842430.19085,739,180.921,343862.64616,0
1786948440000,1900.64,1901.00,1900.64,1901.00,489.117,1786948499999,929697.43494,454,384.088,730071.09081,0
1786948500000,1900.99,1901.93,1900.99,1901.93,874.280,1786948559999,1662343.73221,1090,704.747,1339962.07175,0
1786948560000,1901.92,1901.93,1901.11,1901.11,734.861,1786948619999,1397455.48707,1238,106.399,202305.30230,0
1786948620000,1901.10,1901.79,1901.10,1901.79,582.247,1786948679999,1107152.53499,659,445.733,847537.78975,0
1786948680000,1901.79,1901.96,1901.79,1901.96,575.955,1786948739999,1095418.35683,473,329.752,627161.88814,0
1786948740000,1901.95,1901.96,1901.95,1901.96,579.447,1786948799999,1102081.98574,418,276.409,525718.86164,0
1786948800000,1901.95,1902.24,1901.95,1902.24,1425.503,1786948859999,2711341.04187,1171,890.933,1694575.08398,0
1786948860000,1902.23,1902.24,1902.22,1902.23,770.468,1786948919999,1465605.21059,457,300.456,571536.41852,0
1786948920000,1902.22,1902.26,1902.22,1902.25,482.517,1786948979999,917856.14471,344,209.181,397910.88602,0
1786948980000,1902.25,1902.44,1902.25,1902.43,998.060,1786949039999,1898709.95597,732,400.232,761389.16756,0
1786949040000,1902.43,1902.43,1902.42,1902.43,580.225,1786949099999,1103834.31896,394,267.446,508797.29378,0
1786949100000,1902.43,1902.56,1902.42,1902.54,1456.605,1786949159999,2771202.39489,1045,896.811,1706191.56803,0
1786949160000,1902.54,1903.32,1902.54,1903.31,1917.628,1786949219999,3649124.23927,1493,1643.949,3128300.66745,0
1786949220000,1903.31,1903.93,1903.27,1903.91,2764.857,1786949279999,5262898.63584,1950,1527.215,2907073.99499,0
1786949280000,1903.90,1909.72,1903.90,1909.12,34429.154,1786949339999,65679814.26217,19763,25254.494,48174450.25777,0
1786949340000,1909.12,1911.66,1908.11,1908.11,27145.016,1786949399999,51853795.07705,16804,14837.091,28343690.40046,0
1786949400000,1908.11,1908.91,1906.75,1908.87,7031.486,1786949459999,13414421.06788,6773,3139.204,5988553.68034,0
1786949460000,1908.87,1908.88,1908.11,1908.59,3775.724,1786949519999,7206044.72102,2996,1843.136,3517569.38044,0
1786949520000,1908.59,1908.60,1907.24,1907.85,3538.235,1786949579999,6750237.38488,3220,1135.378,2166035.02616,0
1786949580000,1907.84,1907.85,1906.15,1906.16,3127.573,1786949639999,5964021.33852,2816,981.036,1870897.90116,0
1786949640000,1906.16,1906.28,1905.41,1905.41,1788.891,1786949699999,3409567.76584,2094,647.496,1234095.25777,0
1786949700000,1905.41,1905.61,1905.08,1905.41,1425.874,1786949759999,2716810.07809,2060,722.161,1375983.57132,0
1786949760000,1905.40,1905.78,1905.40,1905.78,1040.037,1786949819999,1981943.41445,1000,754.825,1438418.04250,0
1786949820000,1905.77,1906.46,1905.77,1906.45,1250.061,1786949879999,2382811.48649,1222,928.340,1769526.82392,0
1786949880000,1906.45,1907.26,1906.22,1906.83,2781.222,1786949939999,5302848.04492,2758,926.962,1767225.23783,0
1786949940000,1906.83,1907.25,1905.91,1906.19,2892.447,1786949999999,5514371.42660,3128,856.964,1633676.16985,0
1786950000000,1906.18,1907.00,1905.03,1905.08,7144.596,1786950059999,13616575.19669,4407,4040.922,7701361.92050,0
1786950060000,1905.08,1905.32,1904.00,1904.01,2994.794,1786950119999,5703472.61319,2837,1164.556,2217749.36767,0
1786950120000,1904.01,1904.93,1903.54,1904.17,2775.191,1786950179999,5284403.85036,3598,1606.338,3058774.89431,0
1786950180000,1904.18,1904.18,1902.37,1903.11,4955.423,1786950239999,9429993.15059,4433,1940.786,3693051.02826,0
1786950240000,1903.11,1903.84,1903.10,1903.83,786.538,1786950299999,1497109.04015,1147,580.121,1104171.00305,0
1786950300000,1903.83,1904.44,1903.83,1904.44,629.159,1786950359999,1198002.67109,958,503.904,959496.11212,0
1786950360000,1904.44,1904.65,1904.22,1904.36,1082.821,1786950419999,2062166.24999,1310,709.504,1351176.45233,0
1786950420000,1904.36,1904.79,1904.04,1904.78,2925.388,1786950479999,5570805.84694,1808,492.686,938226.76638,0
1786950480000,1904.79,1905.30,1904.78,1905.29,1294.210,1786950539999,2465456.61395,797,1167.565,2224193.43783,0
1786950540000,1905.30,1905.30,1904.83,1904.98,767.788,1786950599999,1462675.19360,1272,144.000,274313.50708,0
1786950600000,1904.98,1905.83,1904.98,1905.82,1120.030,1786950659999,2133977.11039,1312,988.688,1883699.06416,0
1786950660000,1905.83,1905.83,1905.32,1905.33,1632.576,1786950719999,3111162.91579,1187,440.717,839878.35402,0
1786950720000,1905.32,1905.53,1903.75,1904.16,5598.284,1786950779999,10661851.70343,2704,540.121,1028677.95557,0
1786950780000,1904.17,1905.08,1904.17,1905.08,1556.356,1786950839999,2964278.75089,1930,959.990,1828344.87055,0
1786950840000,1905.08,1905.36,1904.32,1904.33,1496.732,1786950899999,2851404.90769,1474,236.153,449888.20471,0
1786950900000,1904.33,1904.33,1903.50,1903.50,1523.112,1786950959999,2899595.15018,1870,604.555,1150883.63462,0
1786950960000,1903.50,1903.51,1902.71,1902.71,1758.347,1786951019999,3346492.80234,2021,736.411,1401521.50534,0
1786951020000,1902.71,1903.04,1901.70,1902.55,4538.335,1786951079999,8633631.36402,3254,2637.582,5017812.61070,0
1786951080000,1902.56,1903.25,1902.56,1903.24,1435.871,1786951139999,2732211.76640,1658,983.093,1870579.70548,0
1786951140000,1903.25,1903.62,1903.24,1903.51,431.980,1786951199999,822292.94830,821,238.653,454278.26456,0
1786951200000,1903.51,1903.74,1903.50,1903.74,274.948,1786951259999,523407.50552,490,174.351,331900.95077,0
1786951260000,1903.74,1903.82,1903.62,1903.73,411.011,1786951319999,782439.06911,664,258.166,491461.19362,0
1786951320000,1903.74,1904.48,1903.73,1904.48,680.116,1786951379999,1295050.60609,879,542.404,1032817.02629,0
1786951380000,1904.47,1904.52,1904.05,1904.52,649.517,1786951439999,1236884.28416,913,375.684,715410.87551,0
1786951440000,1904.51,1905.00,1904.51,1904.99,652.148,1786951499999,1242249.30080,566,578.770,1102471.96035,0
1786951500000,1905.00,1905.00,1904.73,1904.73,1392.435,1786951559999,2652535.03334,597,89.842,171147.38354,0
1786951560000,1904.73,1904.73,1904.00,1904.00,387.639,1786951619999,738209.95943,1010,67.169,127906.51443,0
1786951620000,1904.00,1904.01,1903.70,1903.81,486.614,1786951679999,926405.53510,824,181.092,344760.24324,0
1786951680000,1903.82,1904.41,1903.82,1904.41,2072.980,1786951739999,3947230.25912,1466,1581.213,3010828.90465,0
1786951740000,1904.40,1904.62,1904.40,1904.49,398.899,1786951799999,759691.19318,747,204.773,389979.68116,0
1786951800000,1904.49,1904.49,1903.65,1903.87,607.378,1786951859999,1156395.80741,1300,202.373,385287.19537,0
1786951860000,1903.87,1903.87,1903.40,1903.41,544.743,1786951919999,1036984.54622,1205,146.177,278256.37559,0
1786951920000,1903.41,1903.41,1903.00,1903.01,456.031,1786951979999,867927.00536,755,194.700,370560.70874,0
